service_id,date,exception_type
1111100-55,20260713,2
1111100-55,20260714,2
1111100-55,20260715,2
1111100-55,20260716,2
1111100-55,20260717,2
1111100-55,20260720,2
1111100-55,20260721,2
1111100-55,20260722,2
1111100-56,20260709,2
1111100-56,20260710,2
1111100-56,20260713,2
1111100-56,20260714,2
1111100-56,20260715,2
1111100-56,20260716,2
1111100-56,20260717,2
1111100-56,20260718,1
1111100-56,20260720,2
1111100-56,20260721,2
1111100-56,20260722,2
1111100-57,20260709,2
1111100-57,20260710,2
1111100-57,20260712,1
1111100-57,20260713,2
1111100-57,20260714,2
1111100-57,20260715,2
1111100-57,20260716,2
1111100-57,20260717,2
1111100-57,20260720,2
1111100-57,20260721,2
1111100-57,20260722,2
1111100-58,20260709,2
1111100-58,20260710,2
1111100-58,20260713,2
1111100-58,20260714,2
1111100-58,20260715,2
1111100-58,20260716,2
1111100-58,20260717,2
1111100-58,20260719,1
1111100-58,20260720,2
1111100-58,20260721,2
1111100-58,20260722,2
1111100-59,20260710,2
1111100-59,20260717,2
1111100-60,20260709,2
1111100-61,20260709,2
0000011-14,20260711,2
0000011-15,20260711,2
0000011-15,20260712,2
0000011-16,20260711,2
0000011-16,20260712,2
0000011-16,20260718,2
1111111_TR3,20260424,2
1111111_TR3,20260425,2
1111111_TR3,20260426,2
1111111_TR3,20260427,2
1111111_TR3,20260428,2
1111100_TR1,20251224,2
1111100_TR1,20251225,2
1111100_TR1,20251226,2
1111100_TR1,20260101,2
1111100_TR1,20260403,2
1111100_TR1,20260406,2
1111100_TR1,20260501,2
1111100_TR1,20260508,2
1111100_TR1,20260706,2
1111100_TR1,20260928,2
1111100_TR1,20261028,2
1111100_TR1,20261117,2
1111101_TR1,20251224,2
1111101_TR1,20251225,2
1111101_TR1,20251226,2
1111101_TR1,20251231,2
1111101_TR1,20260403,2
1111101_TR1,20260405,2
1111101_TR1,20260501,2
1111101_TR1,20260508,2
1111101_TR1,20260630,2
1111101_TR1,20260701,2
1111101_TR1,20260702,2
1111101_TR1,20260703,2
1111101_TR1,20260705,2
1111101_TR1,20260706,2
1111101_TR1,20260707,2
1111101_TR1,20260708,2
1111101_TR1,20260709,2
1111101_TR1,20260710,2
1111101_TR1,20260712,2
1111101_TR1,20260713,2
1111101_TR1,20260714,2
1111101_TR1,20260715,2
1111101_TR1,20260716,2
1111101_TR1,20260717,2
1111101_TR1,20260719,2
1111101_TR1,20260720,2
1111101_TR1,20260721,2
1111101_TR1,20260927,2
1111101_TR2,20260705,2
1111101_TR2,20260707,2
1111101_TR2,20260708,2
1111101_TR2,20260709,2
1111101_TR2,20260710,2
1111101_TR2,20260712,2
1111101_TR2,20260713,2
1111101_TR2,20260714,2
1111110_TR1,20251225,2
1111110_TR1,20251226,2
1111110_TR1,20251227,2
1111110_TR1,20260101,2
1111110_TR1,20260404,2
1111110_TR1,20260406,2
1111110_TR1,20260502,2
1111110_TR1,20260509,2
1111110_TR1,20260706,2
1111110_TR1,20260928,2
1111111_TR5,20251224,2
1111111_TR5,20251225,2
1111111_TR5,20251231,2
1111111_TR5,20260630,2
1111111_TR5,20260701,2
1111111_TR5,20260702,2
1111111_TR5,20260703,2
1111111_TR5,20260704,2
1111111_TR5,20260705,2
1111111_TR5,20260706,2
1111111_TR5,20260707,2
1111111_TR5,20260708,2
1111111_TR5,20260709,2
1111111_TR5,20260710,2
1111111_TR5,20260711,2
1111111_TR5,20260712,2
1111111_TR5,20260713,2
1111111_TR5,20260714,2
1111111_TR5,20260715,2
1111111_TR5,20260716,2
1111111_TR5,20260717,2
1111111_TR5,20260718,2
1111111_TR5,20260719,2
1111111_TR5,20260720,2
1111111_TR5,20260721,2
1111111_TR6,20260707,2
1111111_TR6,20260708,2
1111111_TR6,20260709,2
1111111_TR6,20260710,2
1111111_TR6,20260711,2
1111111_TR6,20260712,2
1111111_TR6,20260713,2
1111111_TR6,20260714,2
1111111_TR8,20260707,2
1111111_TR8,20260708,2
1111111_TR8,20260709,2
1111111_TR8,20260710,2
1111111_TR8,20260721,2
1111111_TR8,20260809,2
1111111_TR8,20260909,2
0100001_TR1,20260726,2
0100001_TR1,20260728,2
0100001_TR1,20260802,2
0100001_TR1,20260804,2
0011100_TR1,20260707,1
1111101_TR4,20251224,2
1111101_TR4,20251225,2
1111101_TR4,20251226,2
1111101_TR4,20251231,2
1111101_TR4,20260403,2
1111101_TR4,20260405,2
1111101_TR4,20260501,2
1111101_TR4,20260508,2
1111101_TR4,20260705,2
1111101_TR4,20260927,2
1111111_TR9,20251225,2
1111111_TR9,20251226,2
1111111_TR9,20260101,2
1111111_TR10,20251224,2
1111111_TR10,20251225,2
1111111_TR10,20251231,2
1111111_TR11,20251225,2
1111111_TR11,20260101,2
1111111_TR11,20260708,2
1111111_TR11,20260709,2
1111111_TR11,20260710,2
1111111_TR11,20260711,2
1111111_TR11,20260712,2
1111111_TR11,20260713,2
1111111_TR11,20260714,2
1111111_TR11,20260715,2
1111111_TR12,20251224,2
1111111_TR12,20251231,2
1111100_TR2,20251224,2
1111100_TR2,20251225,2
1111100_TR2,20251226,2
1111100_TR2,20251231,2
1111100_TR2,20260101,2
1111100_TR2,20260403,2
1111100_TR2,20260406,2
1111100_TR2,20260501,2
1111100_TR2,20260508,2
1111100_TR2,20260706,2
1111100_TR2,20260928,2
1111100_TR2,20261028,2
1111100_TR2,20261117,2
1111111_TR13,20251231,2
0000011_TR1,20251224,1
0000011_TR1,20251225,1
0000011_TR1,20251226,1
0000011_TR1,20260101,1
0000011_TR1,20260403,1
0000011_TR1,20260406,1
0000011_TR1,20260501,1
0000011_TR1,20260508,1
0000011_TR1,20260706,1
0000011_TR1,20260928,1
0000011_TR1,20261028,1
0000011_TR1,20261117,1
0000011_TR2,20251224,1
0000011_TR2,20251225,1
0000011_TR2,20251226,1
0000011_TR2,20251231,1
0000011_TR2,20260101,1
0000011_TR2,20260403,1
0000011_TR2,20260406,1
0000011_TR2,20260501,1
0000011_TR2,20260508,1
0000011_TR2,20260706,1
0000011_TR2,20260928,1
0000011_TR2,20261028,1
0000011_TR2,20261117,1
1111101_TR5,20251224,2
1111101_TR5,20251225,2
1111101_TR5,20251227,1
1111101_TR5,20251231,2
1111101_TR5,20260403,2
1111101_TR5,20260404,1
1111101_TR5,20260501,2
1111101_TR5,20260502,1
1111101_TR5,20260508,2
1111101_TR5,20260509,1
1111100_TR3,20251224,2
1111100_TR3,20251225,2
1111100_TR3,20251226,2
1111100_TR3,20260101,2
1111100_TR3,20260403,2
1111100_TR3,20260406,2
1111100_TR3,20260501,2
1111100_TR3,20260508,2
1111100_TR3,20260706,2
1111100_TR3,20260928,2
0000010_TR1,20251224,1
0000010_TR1,20251227,2
0000010_TR1,20260403,1
0000010_TR1,20260404,2
0000010_TR1,20260501,1
0000010_TR1,20260502,2
0000010_TR1,20260508,1
0000010_TR1,20260509,2
1111111_TR14,20251224,2
0000010_TR2,20251224,1
0000010_TR2,20251227,2
0000010_TR2,20260403,1
0000010_TR2,20260404,2
0000010_TR2,20260501,1
0000010_TR2,20260502,2
0000010_TR2,20260508,1
0000010_TR2,20260509,2
0000010_TR2,20261028,1
0000010_TR2,20261117,1
0000001_TR1,20251225,1
0000001_TR1,20251226,1
0000001_TR1,20251227,1
0000001_TR1,20260101,1
0000001_TR1,20260404,1
0000001_TR1,20260406,1
0000001_TR1,20260502,1
0000001_TR1,20260509,1
0000001_TR1,20260706,1
0000001_TR1,20260928,1
1111101_TR6,20251224,2
1111101_TR6,20251227,1
1111101_TR6,20260403,2
1111101_TR6,20260404,1
1111101_TR6,20260501,2
1111101_TR6,20260502,1
1111101_TR6,20260508,2
1111101_TR6,20260509,1
1111101_TR6,20261028,2
1111101_TR6,20261117,2
1111110_TR2,20260404,2
1111110_TR2,20260406,2
1111110_TR2,20260502,2
1111110_TR2,20260509,2
1111110_TR2,20260706,2
1111110_TR2,20260928,2
0000001_TR2,20260404,1
0000001_TR2,20260406,1
0000001_TR2,20260502,1
0000001_TR2,20260509,1
0000001_TR2,20260706,1
0000001_TR2,20260928,1
1111111_TR15,20251225,2
1111111_TR15,20260101,2
0000011_TR3,20251224,1
0000011_TR3,20260403,1
0000011_TR3,20260406,1
0000011_TR3,20260501,1
0000011_TR3,20260508,1
0000011_TR3,20260614,2
0000011_TR3,20260620,2
0000011_TR3,20260621,2
0000011_TR3,20260627,2
0000011_TR3,20260628,2
0000011_TR3,20260704,2
0000011_TR3,20260705,2
0000011_TR3,20260711,2
0000011_TR3,20260712,2
0000011_TR3,20260928,1
0000011_TR3,20261028,1
0000011_TR3,20261117,1
0000011_TR4,20260706,1
1111111_TR16,20251224,2
1111111_TR16,20251231,2
1111111_TR16,20260630,2
1111111_TR16,20260701,2
1111111_TR16,20260702,2
1111111_TR16,20260703,2
1111111_TR16,20260704,2
1111111_TR16,20260705,2
1111111_TR16,20260706,2
1111111_TR16,20260707,2
1111111_TR16,20260708,2
1111111_TR16,20260709,2
1111111_TR16,20260710,2
1111111_TR16,20260711,2
1111111_TR16,20260712,2
1111111_TR16,20260713,2
1111111_TR16,20260714,2
1111111_TR16,20260715,2
1111111_TR16,20260716,2
1111111_TR16,20260717,2
1111111_TR16,20260718,2
1111111_TR16,20260719,2
1111111_TR16,20260720,2
1111111_TR16,20260721,2
1011111_TR1,20260707,1
1111111_TR17,20251224,2
1111111_TR17,20251231,2
1111111_TR17,20260614,2
1111111_TR17,20260615,2
1111111_TR17,20260616,2
1111111_TR17,20260624,2
1111111_TR17,20260625,2
1111111_TR17,20260626,2
1111111_TR17,20260627,2
1111111_TR17,20260628,2
1111111_TR17,20260629,2
1111111_TR17,20260630,2
1111111_TR17,20260701,2
1111111_TR17,20260702,2
1111111_TR17,20260703,2
1111111_TR17,20260704,2
1111111_TR17,20260705,2
1111111_TR17,20260706,2
1111111_TR17,20260707,2
1111111_TR17,20260708,2
1111111_TR17,20260709,2
1111111_TR17,20260710,2
1111111_TR17,20260711,2
1111111_TR17,20260712,2
1111111_TR17,20260713,2
1111111_TR17,20260714,2
1111111_TR17,20260715,2
1111111_TR17,20260716,2
1111111_TR17,20260717,2
1111111_TR17,20260718,2
1111111_TR17,20260719,2
1111111_TR17,20260720,2
1111111_TR17,20260721,2
0011100_TR2,20260630,1
0011100_TR2,20260704,1
0011100_TR2,20260705,1
0011100_TR2,20260706,1
0011100_TR2,20260708,2
0011100_TR2,20260709,2
0011100_TR2,20260710,2
1111100_TR4,20251224,2
1111100_TR4,20251225,2
1111100_TR4,20251226,2
1111100_TR4,20260101,2
1111100_TR4,20260403,2
1111100_TR4,20260406,2
1111100_TR4,20260501,2
1111100_TR4,20260508,2
1111100_TR4,20260615,2
1111100_TR4,20260616,2
1111100_TR4,20260617,2
1111100_TR4,20260618,2
1111100_TR4,20260619,2
1111100_TR4,20260622,2
1111100_TR4,20260623,2
1111100_TR4,20260624,2
1111100_TR4,20260625,2
1111100_TR4,20260626,2
1111100_TR4,20260629,2
1111100_TR4,20260630,2
1111100_TR4,20260701,2
1111100_TR4,20260702,2
1111100_TR4,20260703,2
1111100_TR4,20260706,2
1111100_TR4,20260707,2
1111100_TR4,20260708,2
1111100_TR4,20260709,2
1111100_TR4,20260710,2
1111100_TR4,20260713,2
1111100_TR4,20260714,2
1111100_TR4,20260715,2
1111100_TR4,20260716,2
1111100_TR4,20260717,2
1111100_TR4,20260928,2
1111100_TR4,20261028,2
1111100_TR4,20261117,2
1111100_TR5,20260706,2
1111111_TR18,20260614,2
1111111_TR18,20260615,2
1111111_TR18,20260616,2
1111111_TR18,20260617,2
1111111_TR18,20260618,2
1111111_TR18,20260619,2
1111111_TR18,20260620,2
1111111_TR18,20260621,2
1111111_TR18,20260622,2
1111111_TR18,20260623,2
1111111_TR18,20260624,2
1111111_TR18,20260625,2
1111111_TR18,20260626,2
1111111_TR18,20260629,2
1111111_TR18,20260630,2
1111111_TR18,20260701,2
1111111_TR18,20260702,2
1111111_TR18,20260703,2
1111111_TR18,20260704,2
1111111_TR18,20260705,2
1111111_TR18,20260706,2
1111111_TR18,20260707,2
1111111_TR18,20260708,2
1111111_TR18,20260709,2
1111111_TR18,20260710,2
1111111_TR18,20260711,2
1111111_TR18,20260712,2
1111111_TR18,20260713,2
1111111_TR18,20260714,2
1111111_TR18,20260715,2
1111111_TR18,20260716,2
1111111_TR18,20260717,2
1111111_TR18,20260725,2
1111111_TR18,20260726,2
1111111_TR18,20260727,2
1111111_TR19,20260627,2
1111111_TR19,20260628,2
1111111_TR20,20251224,2
1111111_TR20,20251231,2
1111111_TR20,20260614,2
1111111_TR20,20260615,2
1111111_TR20,20260616,2
1111111_TR20,20260617,2
1111111_TR20,20260618,2
1111111_TR20,20260619,2
1111111_TR20,20260620,2
1111111_TR20,20260621,2
1111111_TR20,20260622,2
1111111_TR20,20260623,2
1111111_TR20,20260624,2
1111111_TR20,20260625,2
1111111_TR20,20260626,2
1111111_TR20,20260629,2
1111111_TR20,20260630,2
1111111_TR20,20260701,2
1111111_TR20,20260702,2
1111111_TR20,20260703,2
1111111_TR20,20260704,2
1111111_TR20,20260705,2
1111111_TR20,20260706,2
1111111_TR20,20260707,2
1111111_TR20,20260708,2
1111111_TR20,20260709,2
1111111_TR20,20260710,2
1111111_TR20,20260711,2
1111111_TR20,20260712,2
1111111_TR20,20260713,2
1111111_TR20,20260714,2
1111111_TR20,20260715,2
1111111_TR20,20260716,2
1111111_TR20,20260717,2
1111111_TR20,20260725,2
1111111_TR20,20260726,2
1111111_TR20,20260727,2
1111100_TR6,20251224,2
1111100_TR6,20251225,2
1111100_TR6,20251226,2
1111100_TR6,20260101,2
1111100_TR6,20260403,2
1111100_TR6,20260406,2
1111100_TR6,20260501,2
1111100_TR6,20260508,2
1111100_TR6,20260615,2
1111100_TR6,20260616,2
1111100_TR6,20260617,2
1111100_TR6,20260618,2
1111100_TR6,20260619,2
1111100_TR6,20260622,2
1111100_TR6,20260623,2
1111100_TR6,20260624,2
1111100_TR6,20260625,2
1111100_TR6,20260626,2
1111100_TR6,20260629,2
1111100_TR6,20260630,2
1111100_TR6,20260701,2
1111100_TR6,20260702,2
1111100_TR6,20260703,2
1111100_TR6,20260706,2
1111100_TR6,20260707,2
1111100_TR6,20260708,2
1111100_TR6,20260709,2
1111100_TR6,20260710,2
1111100_TR6,20260713,2
1111100_TR6,20260714,2
1111100_TR6,20260715,2
1111100_TR6,20260716,2
1111100_TR6,20260717,2
1111100_TR6,20260727,2
1111100_TR6,20260928,2
1111100_TR6,20261028,2
1111100_TR6,20261117,2
0000011_TR5,20251224,1
0000011_TR5,20251225,1
0000011_TR5,20251226,1
0000011_TR5,20260101,1
0000011_TR5,20260403,1
0000011_TR5,20260406,1
0000011_TR5,20260501,1
0000011_TR5,20260508,1
0000011_TR5,20260614,2
0000011_TR5,20260620,2
0000011_TR5,20260621,2
0000011_TR5,20260704,2
0000011_TR5,20260705,2
0000011_TR5,20260711,2
0000011_TR5,20260712,2
0000011_TR5,20260725,2
0000011_TR5,20260726,2
0000011_TR5,20260928,1
0000011_TR5,20261028,1
0000011_TR5,20261117,1
0000011_TR6,20260627,2
0000011_TR6,20260628,2
0000011_TR6,20260706,1
1111111_TR21,20251224,2
1111111_TR21,20251231,2
1111111_TR21,20260614,2
1111111_TR21,20260615,2
1111111_TR21,20260616,2
1111111_TR21,20260617,2
1111111_TR21,20260618,2
1111111_TR21,20260619,2
1111111_TR21,20260620,2
1111111_TR21,20260621,2
1111111_TR21,20260622,2
1111111_TR21,20260623,2
1111111_TR21,20260624,2
1111111_TR21,20260625,2
1111111_TR21,20260626,2
1111111_TR21,20260627,2
1111111_TR21,20260628,2
1111111_TR21,20260629,2
1111111_TR21,20260630,2
1111111_TR21,20260701,2
1111111_TR21,20260702,2
1111111_TR21,20260703,2
1111111_TR21,20260704,2
1111111_TR21,20260705,2
1111111_TR21,20260706,2
1111111_TR21,20260707,2
1111111_TR21,20260708,2
1111111_TR21,20260709,2
1111111_TR21,20260710,2
1111111_TR21,20260711,2
1111111_TR21,20260712,2
1111111_TR21,20260713,2
1111111_TR21,20260714,2
1111111_TR21,20260715,2
1111111_TR21,20260716,2
1111111_TR21,20260717,2
1111111_TR23,20251225,2
1111111_TR23,20251226,2
1111111_TR23,20260101,2
1111111_TR23,20260614,2
1111111_TR23,20260615,2
1111111_TR23,20260616,2
1111111_TR23,20260617,2
1111111_TR23,20260618,2
1111111_TR23,20260619,2
1111111_TR23,20260620,2
1111111_TR23,20260621,2
1111111_TR23,20260622,2
1111111_TR23,20260623,2
1111111_TR23,20260624,2
1111111_TR23,20260625,2
1111111_TR23,20260626,2
1111111_TR23,20260627,2
1111111_TR23,20260628,2
1111111_TR23,20260629,2
1111111_TR23,20260630,2
1111111_TR23,20260701,2
1111111_TR23,20260702,2
1111111_TR23,20260703,2
1111111_TR23,20260704,2
1111111_TR23,20260705,2
1111111_TR23,20260706,2
1111111_TR23,20260707,2
1111111_TR23,20260708,2
1111111_TR23,20260709,2
1111111_TR23,20260710,2
1111111_TR23,20260711,2
1111111_TR23,20260712,2
1111111_TR23,20260713,2
1111111_TR23,20260714,2
1111111_TR23,20260715,2
1111111_TR23,20260716,2
1111111_TR23,20260717,2
1111111_TR24,20251224,2
1111111_TR24,20251225,2
1111111_TR24,20251231,2
1111111_TR24,20260614,2
1111111_TR24,20260615,2
1111111_TR24,20260616,2
1111111_TR24,20260617,2
1111111_TR24,20260618,2
1111111_TR24,20260619,2
1111111_TR24,20260620,2
1111111_TR24,20260621,2
1111111_TR24,20260622,2
1111111_TR24,20260623,2
1111111_TR24,20260624,2
1111111_TR24,20260625,2
1111111_TR24,20260626,2
1111111_TR24,20260627,2
1111111_TR24,20260628,2
1111111_TR24,20260629,2
1111111_TR24,20260630,2
1111111_TR24,20260701,2
1111111_TR24,20260702,2
1111111_TR24,20260703,2
1111111_TR24,20260704,2
1111111_TR24,20260705,2
1111111_TR24,20260706,2
1111111_TR24,20260707,2
1111111_TR24,20260708,2
1111111_TR24,20260709,2
1111111_TR24,20260710,2
1111111_TR24,20260711,2
1111111_TR24,20260712,2
1111111_TR24,20260713,2
1111111_TR24,20260714,2
1111111_TR24,20260715,2
1111111_TR24,20260716,2
1111111_TR24,20260717,2
0000011_TR8,20251224,1
0000011_TR8,20251225,1
0000011_TR8,20251226,1
0000011_TR8,20260101,1
0000011_TR8,20260403,1
0000011_TR8,20260406,1
0000011_TR8,20260501,1
0000011_TR8,20260508,1
0000011_TR8,20260614,2
0000011_TR8,20260620,2
0000011_TR8,20260621,2
0000011_TR8,20260627,2
0000011_TR8,20260628,2
0000011_TR8,20260704,2
0000011_TR8,20260705,2
0000011_TR8,20260711,2
0000011_TR8,20260712,2
0000011_TR8,20260928,1
0000011_TR8,20261028,1
0000011_TR8,20261117,1
0011100_TR3,20260614,1
0011100_TR3,20260615,1
0011100_TR3,20260616,1
0011100_TR3,20260620,1
0011100_TR3,20260621,1
0011100_TR3,20260622,1
0011100_TR3,20260623,1
0011100_TR3,20260627,1
0011100_TR3,20260628,1
0011100_TR3,20260629,1
0011100_TR3,20260630,1
0011100_TR3,20260704,1
0011100_TR3,20260705,1
0011100_TR3,20260706,1
0011100_TR3,20260708,2
0011100_TR3,20260709,2
0011100_TR3,20260710,2
1111111_TR25,20251224,2
1111111_TR25,20251225,2
1111111_TR25,20251231,2
1111111_TR25,20260614,2
1111111_TR25,20260615,2
1111111_TR25,20260616,2
1111111_TR25,20260624,2
1111111_TR25,20260625,2
1111111_TR25,20260626,2
1111111_TR25,20260627,2
1111111_TR25,20260628,2
1111111_TR25,20260629,2
1111111_TR25,20260630,2
1111111_TR25,20260701,2
1111111_TR25,20260702,2
1111111_TR25,20260703,2
1111111_TR25,20260704,2
1111111_TR25,20260705,2
1111111_TR25,20260706,2
1111111_TR25,20260707,2
1111111_TR25,20260708,2
1111111_TR25,20260709,2
1111111_TR25,20260710,2
1111111_TR25,20260711,2
1111111_TR25,20260712,2
1111111_TR25,20260713,2
1111111_TR25,20260714,2
1111111_TR25,20260715,2
1111111_TR25,20260716,2
1111111_TR25,20260717,2
1111111_TR25,20260718,2
1111111_TR25,20260719,2
1111111_TR25,20260720,2
1111111_TR25,20260721,2
0000011_TR10,20251224,1
0000011_TR10,20260403,1
0000011_TR10,20260406,1
0000011_TR10,20260501,1
0000011_TR10,20260508,1
0000011_TR10,20260706,1
0000011_TR10,20260928,1
0000011_TR10,20261028,1
0000011_TR10,20261117,1
1111110_TR3,20251225,2
1111110_TR3,20251226,2
1111110_TR3,20260101,2
0000001_TR4,20251225,1
0000001_TR4,20251226,1
0000001_TR4,20260101,1
1111111_TR26,20251224,2
1111111_TR26,20251231,2
1111111_TR26,20260707,2
1111111_TR26,20260708,2
1111111_TR26,20260709,2
1111111_TR26,20260710,2
1111111_TR26,20260711,2
1111111_TR26,20260712,2
0011111_TR1,20260707,1
0000011_TR11,20251224,1
0000011_TR11,20251225,1
0000011_TR11,20251226,1
0000011_TR11,20260101,1
0000011_TR11,20260403,1
0000011_TR11,20260406,1
0000011_TR11,20260501,1
0000011_TR11,20260508,1
0000011_TR11,20260706,1
0000011_TR11,20260711,2
0000011_TR11,20260712,2
0000011_TR11,20260928,1
0000011_TR11,20261028,1
0000011_TR11,20261117,1
1111100_TR7,20251224,2
1111100_TR7,20251225,2
1111100_TR7,20251226,2
1111100_TR7,20260101,2
1111100_TR7,20260403,2
1111100_TR7,20260406,2
1111100_TR7,20260501,2
1111100_TR7,20260508,2
1111100_TR7,20260706,2
1111100_TR7,20260707,2
1111100_TR7,20260708,2
1111100_TR7,20260709,2
1111100_TR7,20260710,2
1111100_TR7,20260928,2
1111100_TR7,20261028,2
1111100_TR7,20261117,2
1111111_TR27,20260707,2
1111111_TR27,20260708,2
1111111_TR27,20260709,2
1111111_TR27,20260710,2
1111111_TR27,20260711,2
1111111_TR27,20260712,2
